ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
279116184,12/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,45-64,M,BLACK,1023574,258129,40.875093,-73.857803,POINT (-73.857803 40.875093)
279288195,12/20/2023,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,52,0,25-44,M,BLACK,1010769,253612,40.862742,-73.904126,POINT (-73.904126 40.862742)
278988918,12/14/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,47,0,25-44,M,WHITE HISPANIC,1019758,259418,40.87864527316689,-73.87159798076605,POINT (-73.87159798076605 40.87864527316689)
277408942,11/12/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,2,25-44,M,BLACK,1009656,181287,40.664231,-73.908423,POINT (-73.908423 40.664231)
278708644,12/08/2023,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,K,72,0,25-44,M,WHITE HISPANIC,981368,173655,40.643321,-74.010383,POINT (-74.010383 40.643321)
279009533,12/14/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
279059786,12/15/2023,164,SODOMY 3,116,SEX CRIMES,PL 1304001,F,K,79,0,25-44,M,BLACK,999496,190300,40.68900139556,-73.9450265328727,POINT (-73.9450265328727 40.68900139556)
279447627,12/23/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,M,19,0,25-44,M,BLACK,996792,222661,40.777821,-73.954714,POINT (-73.954714 40.777821)
278037722,11/25/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
279699165,12/30/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,45-64,M,BLACK,995880,185346,40.675403,-73.958072,POINT (-73.958072 40.675403)
278237120,11/29/2023,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200901,F,B,43,0,25-44,M,WHITE,1023861,239144,40.822983,-73.856878,POINT (-73.856878 40.822983)
278763757,12/10/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,45-64,M,BLACK,1005724,182956,40.668825,-73.922588,POINT (-73.922588 40.668825)
277482061,11/14/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,M,BLACK,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
279271366,12/20/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,75,0,18-24,M,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404)
278705824,12/08/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,65+,M,BLACK HISPANIC,986463,208226,40.73821,-73.992011,POINT (-73.992011 40.73821)
278219030,11/29/2023,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,20,0,<18,M,WHITE HISPANIC,989415,219383,40.768831,-73.981351,POINT (-73.981351 40.768831)
279532863,12/26/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,45-64,M,BLACK,997741,177573,40.654064,-73.951379,POINT (-73.951379 40.654064)
276962626,11/03/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,45-64,M,BLACK,985365,214319,40.754935,-73.995973,POINT (-73.995973 40.754935)
277077932,11/06/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,45-64,F,ASIAN / PACIFIC ISLANDER,988589,198410,40.711266,-73.984349,POINT (-73.984349 40.711266)
279062047,12/15/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,25-44,M,WHITE,945645,144446,40.563062657227405,-74.13894175039107,POINT (-74.13894175039107 40.563062657227405)
277629488,11/16/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,94,0,25-44,F,WHITE,1000698,202544,40.7226,-73.940658,POINT (-73.940658 40.7226)
276289361,10/21/2023,578,"CANNABIS POSSESSION, 3",250,CANNABIS RELATED OFFENSES,PL 2223001,M,Q,106,0,18-24,M,WHITE HISPANIC,1034098,189425,40.686465,-73.82026,POINT (-73.82026 40.686465)
277553807,11/15/2023,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200907,F,K,73,1,25-44,M,WHITE HISPANIC,1010719,186857,40.679516449878804,-73.90457012340953,POINT (-73.90457012340953 40.679516449878804)
279704000,12/30/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,WHITE,990723,199751,40.71494468464862,-73.97665020158652,POINT (-73.97665020158652 40.71494468464862)
279462826,12/24/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,M,9,0,25-44,F,BLACK HISPANIC,987996,204541,40.728094,-73.986483,POINT (-73.986483 40.728094)
278310057,11/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
278853114,12/12/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,18-24,M,BLACK HISPANIC,1043893,189836,40.68753174190026,-73.78494038708322,POINT (-73.78494038708322 40.68753174190026)
277746928,11/18/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,10,0,25-44,M,WHITE,983978,213272,40.75205886743466,-74.00098172154796,POINT (-74.00098172154796 40.75205886743466)
276347719,10/23/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,112,0,25-44,M,WHITE,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971)
275747853,10/11/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,45-64,M,WHITE HISPANIC,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
277492682,11/14/2023,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,45-64,M,WHITE,982682,199754,40.714957,-74.005654,POINT (-74.005654 40.714957)
277205957,11/08/2023,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253001,M,K,67,0,25-44,M,WHITE HISPANIC,998644,176412,40.650877,-73.948124,POINT (-73.948124 40.650877)
279656774,12/28/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,25-44,M,BLACK,985808,215574,40.75837713874265,-73.99437622331752,POINT (-73.99437622331752 40.75837713874265)
279649036,12/28/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,121,0,18-24,M,BLACK,937478,165774,40.62156431125251,-74.1684828556132,POINT (-74.1684828556132 40.62156431125251)
279728652,12/30/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,Q,109,0,25-44,M,BLACK HISPANIC,1030695,216093,40.75967980687585,-73.83234815428924,POINT (-73.83234815428924 40.75967980687585)
278099549,11/27/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140251C,F,M,32,0,25-44,F,BLACK,999461,234720,40.810915,-73.94505,POINT (-73.94505 40.810915)
278882835,12/12/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,41,0,25-44,M,BLACK HISPANIC,1013878,239551,40.82413799033059,-73.89294867750611,POINT (-73.89294867750611 40.82413799033059)
278490125,12/05/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,14,3,25-44,M,BLACK,986881,214802,40.756259,-73.990501,POINT (-73.990501 40.756259)
276807617,11/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,67,0,25-44,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
279391443,12/22/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,18-24,M,WHITE HISPANIC,1016874,245380,40.840127,-73.882095,POINT (-73.882095 40.840127)
276785553,10/31/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,1,25-44,M,WHITE HISPANIC,1029398,246616,40.84346365199668,-73.83682466632794,POINT (-73.83682466632794 40.84346365199668)
276275797,10/21/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,40,0,45-64,M,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
277179294,11/08/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,25-44,M,BLACK,1005691,249694,40.852004,-73.922496,POINT (-73.922496 40.852004)
279033364,12/15/2023,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,25-44,M,BLACK HISPANIC,983858,199256,40.71359,-74.001412,POINT (-74.001412 40.71359)
278465194,12/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK HISPANIC,1011818,249476,40.851386,-73.90035,POINT (-73.90035 40.851386)
278229725,11/29/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035805,190279,40.688801,-73.814097,POINT (-73.814097 40.688801)
277377918,11/11/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,73,0,25-44,M,BLACK,1006995,185257,40.675137,-73.918001,POINT (-73.918001 40.675137)
279692453,12/29/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,107,0,45-64,M,WHITE,1040348,206789,40.734088,-73.797578,POINT (-73.797578 40.734088)
278977774,12/14/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,26,0,25-44,M,BLACK HISPANIC,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845)
278694922,12/08/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,45,0,45-64,M,BLACK HISPANIC,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
279524340,12/26/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,25-44,M,BLACK,983492,150579,40.579981,-74.002726,POINT (-74.002726 40.579981)
279062002,12/15/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,48,0,25-44,M,WHITE,1016474,251903,40.85803150819525,-73.88350951977466,POINT (-73.88350951977466 40.85803150819525)
276887636,11/02/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,108,0,18-24,M,BLACK,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
279704594,12/30/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,25-44,M,BLACK,998411,183949,40.671563,-73.948949,POINT (-73.948949 40.671563)
278399732,12/02/2023,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,B,40,0,25-44,M,BLACK,1009347,235307,40.812505,-73.909335,POINT (-73.909335 40.812505)
277850813,11/21/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,13,0,25-44,F,BLACK,988853,207600,40.736491,-73.983387,POINT (-73.983387 40.736491)
276952153,11/03/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,WHITE HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
276790698,11/01/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,104,0,18-24,M,BLACK,1012289,192642,40.6953901037908,-73.89888566132163,POINT (-73.89888566132163 40.6953901037908)
275897595,10/13/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,25-44,M,WHITE HISPANIC,1008769,177614,40.654153,-73.911632,POINT (-73.911632 40.654153)
275862033,10/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,94,0,45-64,M,BLACK,997245,204129,40.726956,-73.953115,POINT (-73.953115 40.726956)
279656589,12/28/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,45-64,F,BLACK,1037567,201787,40.720375,-73.807652,POINT (-73.807652 40.720375)
278705809,12/08/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,18-24,M,WHITE,1015160,237028,40.817209,-73.888326,POINT (-73.888326 40.817209)
276960324,11/03/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,18-24,F,WHITE,1006949,236454,40.81566,-73.917992,POINT (-73.917992 40.81566)
278030979,11/25/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,7,0,25-44,F,BLACK HISPANIC,988427,200321,40.716513,-73.98493,POINT (-73.98493 40.716513)
277348759,11/11/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,108,1,25-44,M,BLACK,996424,210017,40.7431245994984,-73.9560680726795,POINT (-73.9560680726795 40.7431245994984)
276798129,11/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,40,0,18-24,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279391467,12/22/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE HISPANIC,993126,217091,40.762539,-73.967957,POINT (-73.967957 40.762539)
278412899,12/03/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,WHITE HISPANIC,987403,215746,40.758849,-73.988616,POINT (-73.988616 40.758849)
278488230,12/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,45-64,F,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
279285050,12/20/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,60,0,18-24,M,BLACK,983796,149516,40.577064,-74.001632,POINT (-74.001632 40.577064)
279131477,12/17/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,46,0,18-24,M,WHITE HISPANIC,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951)
278361585,12/01/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,25-44,M,BLACK,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
279646221,12/28/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,68,0,18-24,M,BLACK,982881,167400,40.626150696436085,-74.00493176980329,POINT (-74.00493176980329 40.626150696436085)
277369431,11/11/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,40,0,45-64,M,BLACK,1006499,233565,40.80773,-73.91963,POINT (-73.91963 40.80773)
276811907,11/01/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,7,2,65+,M,BLACK,989577,198999,40.712882,-73.980783,POINT (-73.980783 40.712882)
275789384,10/11/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,M,BLACK HISPANIC,1029527,239399,40.823657,-73.836407,POINT (-73.836407 40.823657)
276019296,10/16/2023,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2224001,F,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,982303,210250,40.743766,-74.007023,POINT (-74.007023 40.743766)
279471004,12/24/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,45-64,M,BLACK HISPANIC,1016476,246153,40.842252,-73.88353,POINT (-73.88353 40.842252)
279172912,12/18/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,72,0,18-24,M,WHITE HISPANIC,980784,172291,40.639575,-74.012485,POINT (-74.012485 40.639575)
276058650,10/16/2023,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,Q,106,0,25-44,M,WHITE,1030100,179742,40.659911,-73.834743,POINT (-73.834743 40.659911)
279054152,12/15/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,52,0,25-44,M,BLACK HISPANIC,1015551,254583,40.86539061468417,-73.88683366543967,POINT (-73.88683366543967 40.86539061468417)
279490372,12/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,BLACK,1022218,262412,40.886853,-73.862682,POINT (-73.862682 40.886853)
278708650,12/08/2023,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,K,72,0,45-64,M,WHITE HISPANIC,979192,173384,40.642576,-74.018224,POINT (-74.018224 40.642576)
277553846,11/15/2023,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,13,0,45-64,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278972853,12/14/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,72,0,25-44,M,WHITE HISPANIC,986704,180389,40.661804,-73.991154,POINT (-73.991154 40.661804)
279322392,12/21/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,32,2,25-44,M,BLACK,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
276246100,10/20/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,25-44,M,WHITE HISPANIC,1009702,236693,40.81630661102542,-73.90804814859399,POINT (-73.90804814859399 40.81630661102542)
278324161,12/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,F,WHITE HISPANIC,999634,235961,40.814322,-73.94442,POINT (-73.94442 40.814322)
277917815,11/22/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,45-64,M,WHITE,983620,208914,40.740098,-74.002272,POINT (-74.002272 40.740098)
279435641,12/23/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,73,0,65+,M,BLACK HISPANIC,1009059,180294,40.661509,-73.910577,POINT (-73.910577 40.661509)
279573874,12/27/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,40,0,25-44,F,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279227140,12/19/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,32,0,25-44,M,BLACK,1001305,241216,40.828743,-73.938371,POINT (-73.938371 40.828743)
279386364,12/22/2023,578,"CANNABIS POSSESSION, 3",250,CANNABIS RELATED OFFENSES,PL 2223002,M,M,33,0,25-44,M,WHITE HISPANIC,1001364,245605,40.840788,-73.938148,POINT (-73.938148 40.840788)
276103996,10/18/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,112,0,18-24,F,WHITE HISPANIC,1023583,204746,40.72856967017014,-73.85808654543489,POINT (-73.85808654543489 40.72856967017014)
279156256,12/18/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,S,121,0,25-44,M,BLACK,942827,166373,40.623238,-74.149217,POINT (-74.149217 40.623238)
277720147,11/18/2023,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,46,0,18-24,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
276369798,10/24/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,M,BLACK,999335,234493,40.810294,-73.945503,POINT (-73.945503 40.810294)
279127305,12/17/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,45-64,M,BLACK,1032798,259834,40.879727,-73.824438,POINT (-73.824438 40.879727)
278757091,12/09/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,14,0,18-24,M,BLACK HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
277458923,11/13/2023,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,72,0,25-44,M,WHITE HISPANIC,980275,174191,40.64478976074851,-74.01432378475148,POINT (-74.01432378475148 40.64478976074851)
279051091,12/15/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,52,0,25-44,M,WHITE HISPANIC,1014341,253496,40.862413,-73.891213,POINT (-73.891213 40.862413)
279586573,12/27/2023,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707002,F,K,68,0,25-44,M,WHITE,976163,169452,40.631781,-74.029132,POINT (-74.029132 40.631781)
276099428,10/18/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031898,186189,40.677597,-73.828216,POINT (-73.828216 40.677597)
278541489,12/05/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,K,68,0,25-44,M,BLACK,977675,165152,40.6199780724387,-74.02368399428036,POINT (-74.02368399428036 40.6199780724387)
276418126,10/24/2023,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,S,123,0,25-44,F,WHITE,914928,125756,40.511577,-74.249302,POINT (-74.249302 40.511577)
278763893,12/10/2023,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,108,0,18-24,M,WHITE HISPANIC,995649,209676,40.74218140857803,-73.95886402472335,POINT (-73.95886402472335 40.74218140857803)
278897949,12/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,25-44,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
276347680,10/23/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,13,0,<18,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
279389346,12/22/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,Q,100,0,25-44,M,BLACK,1029689,151468,40.582307,-73.836412,POINT (-73.836412 40.582307)
276900899,11/02/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,F,WHITE HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
277048428,11/06/2023,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,M,32,0,18-24,M,WHITE HISPANIC,1001638,237719,40.81914224521055,-73.93717873785177,POINT (-73.93717873785177 40.81914224521055)
279441358,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539)
279727145,12/30/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,M,WHITE HISPANIC,985653,210726,40.745073,-73.994935,POINT (-73.994935 40.745073)
278980012,12/14/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE HISPANIC,1008811,194221,40.699735,-73.911422,POINT (-73.911422 40.699735)
279407250,12/22/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,5,0,25-44,M,WHITE HISPANIC,984098,200598,40.717275,-74.000546,POINT (-74.000546 40.717275)
279213783,12/19/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,0,45-64,M,BLACK,996055,185985,40.677155,-73.957439,POINT (-73.957439 40.677155)
279256822,12/20/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,M,BLACK,1005312,190540,40.68964,-73.924051,POINT (-73.924051 40.68964)
276053593,10/17/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,S,123,0,25-44,M,ASIAN / PACIFIC ISLANDER,914928,125756,40.511577,-74.249302,POINT (-74.249302 40.511577)
278364229,12/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,18-24,F,WHITE,989955,202021,40.721176,-73.979419,POINT (-73.979419 40.721176)
